start...
Epoch: 1 / 50000, Score: -500,  block: 21,  Reward: -135.4031 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3720 / 50000, Score: -300,  block: 29,  Reward: -1.3538 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3721 / 50000, Score: -400,  block: 26,  Reward: 2.0815 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3722 / 50000, Score: 600,  block: 40,  Reward: 1.4947 Cleared lines: 7, col: 4/0/1/0 
Epoch: 3723 / 50000, Score: 100,  block: 37,  Reward: -6.6906 Cleared lines: 4, col: 0/2/0/0 
Epoch: 3724 / 50000, Score: 1900,  block: 54,  Reward: 6.1646 Cleared lines: 14, col: 8/1/0/1 
Epoch: 3725 / 50000, Score: -100,  block: 37,  Reward: -6.0947 Cleared lines: 4, col: 4/0/0/0 
Epoch: 3726 / 50000, Score: 700,  block: 50,  Reward: 3.3924 Cleared lines: 11, col: 9/1/0/0 
Epoch: 3727 / 50000, Score: 100,  block: 34,  Reward: -5.8766 Cleared lines: 5, col: 3/1/0/0 
Epoch: 3728 / 50000, Score: -500,  block: 22,  Reward: -6.2949 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3729 / 50000, Score: 900,  block: 51,  Reward: 5.1833 Cleared lines: 11, col: 5/3/0/0 
Epoch: 3730 / 50000, Score: -200,  block: 32,  Reward: -27.8927 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3731 / 50000, Score: -300,  block: 28,  Reward: -2.6310 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3732 / 50000, Score: 100,  block: 34,  Reward: -9.7198 Cleared lines: 5, col: 3/1/0/0 
Epoch: 3733 / 50000, Score: 0,  block: 34,  Reward: 0.0612 Cleared lines: 5, col: 5/0/0/0 
Epoch: 3734 / 50000, Score: -300,  block: 30,  Reward: -12.9703 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3735 / 50000, Score: -400,  block: 26,  Reward: -2.0528 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3736 / 50000, Score: -300,  block: 25,  Reward: 0.3074 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3737 / 50000, Score: 0,  block: 37,  Reward: -20.1227 Cleared lines: 5, col: 5/0/0/0 
Epoch: 3738 / 50000, Score: 800,  block: 46,  Reward: 9.6982 Cleared lines: 10, col: 4/3/0/0 
Epoch: 3739 / 50000, Score: 200,  block: 35,  Reward: -0.5950 Cleared lines: 6, col: 4/1/0/0 
Epoch: 3740 / 50000, Score: -200,  block: 30,  Reward: -9.9776 Cleared lines: 2, col: 0/1/0/0 
Epoch: 3741 / 50000, Score: -300,  block: 31,  Reward: -4.4907 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3742 / 50000, Score: 400,  block: 46,  Reward: -6.1497 Cleared lines: 8, col: 6/1/0/0 
Epoch: 3743 / 50000, Score: -500,  block: 24,  Reward: -7.5200 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3744 / 50000, Score: 800,  block: 56,  Reward: -17.3602 Cleared lines: 11, col: 7/2/0/0 
Epoch: 3745 / 50000, Score: 400,  block: 42,  Reward: -17.1263 Cleared lines: 7, col: 3/2/0/0 
Epoch: 3746 / 50000, Score: 1000,  block: 44,  Reward: -20.3556 Cleared lines: 7, col: 1/0/2/0 
Epoch: 3747 / 50000, Score: -100,  block: 31,  Reward: 3.7525 Cleared lines: 3, col: 1/1/0/0 
Epoch: 3748 / 50000, Score: -500,  block: 27,  Reward: 3.9847 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3749 / 50000, Score: 1200,  block: 52,  Reward: 14.6997 Cleared lines: 9, col: 3/0/2/0 
Epoch: 3750 / 50000, Score: 0,  block: 35,  Reward: -5.3415 Cleared lines: 4, col: 2/1/0/0 
Epoch: 3751 / 50000, Score: 1400,  block: 59,  Reward: -15.3904 Cleared lines: 16, col: 10/3/0/0 
Epoch: 3752 / 50000, Score: 1400,  block: 46,  Reward: 9.2160 Cleared lines: 9, col: 3/1/0/1 
Epoch: 3753 / 50000, Score: 600,  block: 50,  Reward: -8.8125 Cleared lines: 9, col: 5/2/0/0 
Epoch: 3754 / 50000, Score: 0,  block: 38,  Reward: -25.6913 Cleared lines: 5, col: 5/0/0/0 
Epoch: 3755 / 50000, Score: -100,  block: 35,  Reward: -5.6084 Cleared lines: 4, col: 4/0/0/0 
Epoch: 3756 / 50000, Score: 800,  block: 42,  Reward: 9.5014 Cleared lines: 8, col: 3/1/1/0 
Epoch: 3757 / 50000, Score: 4100,  block: 105,  Reward: 31.5451 Cleared lines: 32, col: 14/6/2/0 
Epoch: 3758 / 50000, Score: -300,  block: 29,  Reward: -8.3523 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3759 / 50000, Score: 700,  block: 47,  Reward: 0.2091 Cleared lines: 11, col: 9/1/0/0 
Epoch: 3760 / 50000, Score: 500,  block: 49,  Reward: -1.9361 Cleared lines: 9, col: 7/1/0/0 
Epoch: 3761 / 50000, Score: 0,  block: 31,  Reward: -5.8120 Cleared lines: 4, col: 2/1/0/0 
Epoch: 3762 / 50000, Score: 500,  block: 38,  Reward: 6.3488 Cleared lines: 6, col: 3/0/1/0 
Epoch: 3763 / 50000, Score: 0,  block: 38,  Reward: -15.5870 Cleared lines: 5, col: 5/0/0/0 
Epoch: 3764 / 50000, Score: -300,  block: 32,  Reward: -23.7309 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3765 / 50000, Score: -500,  block: 20,  Reward: -5.1980 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3766 / 50000, Score: -500,  block: 27,  Reward: 1.7835 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3767 / 50000, Score: -400,  block: 26,  Reward: 2.5413 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3768 / 50000, Score: 500,  block: 38,  Reward: 5.1387 Cleared lines: 6, col: 3/0/1/0 
Epoch: 3769 / 50000, Score: 700,  block: 53,  Reward: 17.0294 Cleared lines: 12, col: 12/0/0/0 
Epoch: 3770 / 50000, Score: -500,  block: 23,  Reward: -9.5970 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3771 / 50000, Score: 200,  block: 38,  Reward: 1.0329 Cleared lines: 6, col: 4/1/0/0 
Epoch: 3772 / 50000, Score: -400,  block: 24,  Reward: -10.8634 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3773 / 50000, Score: -300,  block: 27,  Reward: 5.6149 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3774 / 50000, Score: 400,  block: 41,  Reward: 6.7618 Cleared lines: 7, col: 3/2/0/0 
Epoch: 3775 / 50000, Score: 300,  block: 41,  Reward: -1.0771 Cleared lines: 7, col: 5/1/0/0 
Epoch: 3776 / 50000, Score: 0,  block: 37,  Reward: -5.8753 Cleared lines: 5, col: 5/0/0/0 
Epoch: 3777 / 50000, Score: 400,  block: 38,  Reward: 4.6244 Cleared lines: 7, col: 3/2/0/0 
Epoch: 3778 / 50000, Score: -300,  block: 28,  Reward: -4.0203 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3779 / 50000, Score: -500,  block: 23,  Reward: 4.7263 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3780 / 50000, Score: -400,  block: 30,  Reward: -27.5832 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3781 / 50000, Score: 0,  block: 41,  Reward: -17.6743 Cleared lines: 5, col: 5/0/0/0 
Epoch: 3782 / 50000, Score: 200,  block: 43,  Reward: -24.2586 Cleared lines: 5, col: 1/2/0/0 
Epoch: 3783 / 50000, Score: 300,  block: 42,  Reward: 25.4785 Cleared lines: 7, col: 5/1/0/0 
Epoch: 3784 / 50000, Score: 200,  block: 41,  Reward: -5.8660 Cleared lines: 6, col: 4/1/0/0 
Epoch: 3785 / 50000, Score: 1000,  block: 42,  Reward: 4.1628 Cleared lines: 10, col: 5/1/1/0 
Epoch: 3786 / 50000, Score: 100,  block: 38,  Reward: -6.4225 Cleared lines: 5, col: 3/1/0/0 
Epoch: 3787 / 50000, Score: -500,  block: 25,  Reward: 0.1355 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3788 / 50000, Score: -300,  block: 27,  Reward: -6.0342 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3789 / 50000, Score: -500,  block: 22,  Reward: 1.2300 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3790 / 50000, Score: -500,  block: 23,  Reward: -5.2282 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3791 / 50000, Score: 500,  block: 41,  Reward: -8.3691 Cleared lines: 6, col: 3/0/1/0 
Epoch: 3792 / 50000, Score: 300,  block: 37,  Reward: 1.3814 Cleared lines: 7, col: 5/1/0/0 
Epoch: 3793 / 50000, Score: 200,  block: 31,  Reward: 7.4694 Cleared lines: 3, col: 0/0/1/0 
Epoch: 3794 / 50000, Score: -300,  block: 30,  Reward: -6.9397 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3795 / 50000, Score: -300,  block: 29,  Reward: -2.8518 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3796 / 50000, Score: 700,  block: 45,  Reward: -0.3958 Cleared lines: 9, col: 3/3/0/0 
Epoch: 3797 / 50000, Score: 800,  block: 49,  Reward: -1.7568 Cleared lines: 9, col: 6/0/1/0 
Epoch: 3798 / 50000, Score: 700,  block: 42,  Reward: 3.3721 Cleared lines: 9, col: 3/3/0/0 
Epoch: 3799 / 50000, Score: -100,  block: 33,  Reward: 1.0517 Cleared lines: 4, col: 4/0/0/0 
Epoch: 3800 / 50000, Score: 0,  block: 31,  Reward: -0.6074 Cleared lines: 5, col: 5/0/0/0 
Epoch: 3801 / 50000, Score: -400,  block: 30,  Reward: -34.5890 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3802 / 50000, Score: 2400,  block: 77,  Reward: 5.7960 Cleared lines: 21, col: 10/4/1/0 
Epoch: 3803 / 50000, Score: 1700,  block: 60,  Reward: -4.6662 Cleared lines: 16, col: 9/2/1/0 
Epoch: 3804 / 50000, Score: 1400,  block: 49,  Reward: -0.8139 Cleared lines: 10, col: 2/1/2/0 
Epoch: 3805 / 50000, Score: 300,  block: 42,  Reward: -2.3235 Cleared lines: 7, col: 5/1/0/0 
Epoch: 3806 / 50000, Score: -200,  block: 27,  Reward: 6.6093 Cleared lines: 2, col: 0/1/0/0 
Epoch: 3807 / 50000, Score: 900,  block: 34,  Reward: 9.0744 Cleared lines: 5, col: 1/0/0/1 
Epoch: 3808 / 50000, Score: 200,  block: 40,  Reward: -2.5502 Cleared lines: 6, col: 4/1/0/0 
Epoch: 3809 / 50000, Score: -100,  block: 32,  Reward: 1.7978 Cleared lines: 4, col: 4/0/0/0 
Epoch: 3810 / 50000, Score: -400,  block: 24,  Reward: -3.1609 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3811 / 50000, Score: 200,  block: 38,  Reward: -8.3412 Cleared lines: 6, col: 4/1/0/0 
Epoch: 3812 / 50000, Score: -200,  block: 33,  Reward: 0.7885 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3813 / 50000, Score: 400,  block: 39,  Reward: 3.2435 Cleared lines: 8, col: 6/1/0/0 
Epoch: 3814 / 50000, Score: 200,  block: 35,  Reward: -9.7304 Cleared lines: 5, col: 1/2/0/0 
Epoch: 3815 / 50000, Score: -300,  block: 25,  Reward: -8.3190 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3816 / 50000, Score: 100,  block: 36,  Reward: 4.3570 Cleared lines: 6, col: 6/0/0/0 
Epoch: 3817 / 50000, Score: 800,  block: 45,  Reward: 1.6850 Cleared lines: 10, col: 4/3/0/0 
Epoch: 3818 / 50000, Score: 800,  block: 48,  Reward: 4.0427 Cleared lines: 11, col: 7/2/0/0 
Epoch: 3819 / 50000, Score: -300,  block: 30,  Reward: -4.9549 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3820 / 50000, Score: -400,  block: 27,  Reward: -14.0815 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3821 / 50000, Score: -500,  block: 22,  Reward: -7.3769 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3822 / 50000, Score: 200,  block: 39,  Reward: -11.0241 Cleared lines: 5, col: 1/2/0/0 
Epoch: 3823 / 50000, Score: -400,  block: 25,  Reward: 2.9603 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3824 / 50000, Score: -300,  block: 31,  Reward: -5.7294 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3825 / 50000, Score: 1700,  block: 66,  Reward: 12.6821 Cleared lines: 16, col: 9/2/1/0 
Epoch: 3826 / 50000, Score: -400,  block: 26,  Reward: -0.8546 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3827 / 50000, Score: 300,  block: 37,  Reward: 9.4657 Cleared lines: 4, col: 1/0/1/0 
Epoch: 3828 / 50000, Score: 0,  block: 30,  Reward: -15.2334 Cleared lines: 4, col: 2/1/0/0 
Epoch: 3829 / 50000, Score: 0,  block: 37,  Reward: -13.1839 Cleared lines: 4, col: 2/1/0/0 
Epoch: 3830 / 50000, Score: -400,  block: 28,  Reward: -2.7799 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3831 / 50000, Score: 2100,  block: 85,  Reward: 6.7191 Cleared lines: 23, col: 17/3/0/0 
Epoch: 3832 / 50000, Score: -400,  block: 28,  Reward: -1.9869 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3833 / 50000, Score: 0,  block: 36,  Reward: 3.5395 Cleared lines: 5, col: 5/0/0/0 
Epoch: 3834 / 50000, Score: -300,  block: 32,  Reward: -11.9640 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3835 / 50000, Score: -200,  block: 29,  Reward: -6.8438 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3836 / 50000, Score: -400,  block: 28,  Reward: 0.4581 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3837 / 50000, Score: 800,  block: 46,  Reward: 10.3386 Cleared lines: 10, col: 4/3/0/0 
Epoch: 3838 / 50000, Score: 100,  block: 37,  Reward: 7.9321 Cleared lines: 5, col: 3/1/0/0 
Epoch: 3839 / 50000, Score: -400,  block: 30,  Reward: -9.5230 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3840 / 50000, Score: 500,  block: 47,  Reward: -0.1461 Cleared lines: 9, col: 7/1/0/0 
Epoch: 3841 / 50000, Score: -300,  block: 26,  Reward: -1.9677 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3842 / 50000, Score: 1300,  block: 44,  Reward: 9.5425 Cleared lines: 9, col: 5/0/0/1 
Epoch: 3843 / 50000, Score: 4100,  block: 104,  Reward: -17.7603 Cleared lines: 32, col: 9/10/1/0 
Epoch: 3844 / 50000, Score: -500,  block: 20,  Reward: -5.2998 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3845 / 50000, Score: 400,  block: 44,  Reward: -1.1658 Cleared lines: 8, col: 6/1/0/0 
Epoch: 3846 / 50000, Score: -100,  block: 34,  Reward: 14.5312 Cleared lines: 4, col: 4/0/0/0 
Epoch: 3847 / 50000, Score: 3500,  block: 95,  Reward: 19.8670 Cleared lines: 29, col: 7/11/0/0 
Epoch: 3848 / 50000, Score: 200,  block: 38,  Reward: -6.0207 Cleared lines: 6, col: 4/1/0/0 
Epoch: 3849 / 50000, Score: -300,  block: 30,  Reward: 1.8630 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3850 / 50000, Score: 900,  block: 46,  Reward: 5.8913 Cleared lines: 9, col: 4/1/1/0 
Epoch: 3851 / 50000, Score: -300,  block: 29,  Reward: -8.1608 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3852 / 50000, Score: -400,  block: 26,  Reward: 5.2998 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3853 / 50000, Score: -300,  block: 30,  Reward: -13.5632 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3854 / 50000, Score: -500,  block: 27,  Reward: 14.4644 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3855 / 50000, Score: -500,  block: 25,  Reward: 1.1667 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3856 / 50000, Score: 400,  block: 34,  Reward: -5.9141 Cleared lines: 5, col: 2/0/1/0 
Epoch: 3857 / 50000, Score: 100,  block: 36,  Reward: 2.4197 Cleared lines: 6, col: 6/0/0/0 
Epoch: 3858 / 50000, Score: -200,  block: 30,  Reward: -6.2857 Cleared lines: 2, col: 0/1/0/0 
Epoch: 3859 / 50000, Score: -200,  block: 31,  Reward: 6.3481 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3860 / 50000, Score: -400,  block: 29,  Reward: -2.0881 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3861 / 50000, Score: -400,  block: 28,  Reward: 5.0013 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3862 / 50000, Score: 0,  block: 40,  Reward: 4.5283 Cleared lines: 5, col: 5/0/0/0 
Epoch: 3863 / 50000, Score: -400,  block: 27,  Reward: -13.4283 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3864 / 50000, Score: -100,  block: 32,  Reward: -8.9055 Cleared lines: 4, col: 4/0/0/0 
Epoch: 3865 / 50000, Score: 100,  block: 38,  Reward: -9.4048 Cleared lines: 5, col: 3/1/0/0 
Epoch: 3866 / 50000, Score: 300,  block: 47,  Reward: -9.2100 Cleared lines: 8, col: 8/0/0/0 
Epoch: 3867 / 50000, Score: -300,  block: 36,  Reward: -20.4553 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3868 / 50000, Score: 200,  block: 33,  Reward: 1.0127 Cleared lines: 6, col: 4/1/0/0 
Epoch: 3869 / 50000, Score: -100,  block: 33,  Reward: 9.4016 Cleared lines: 3, col: 1/1/0/0 
Epoch: 3870 / 50000, Score: -300,  block: 29,  Reward: 3.0559 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3871 / 50000, Score: -500,  block: 22,  Reward: -5.8627 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3872 / 50000, Score: -400,  block: 26,  Reward: -15.4536 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3873 / 50000, Score: -200,  block: 29,  Reward: -1.6170 Cleared lines: 2, col: 0/1/0/0 
Epoch: 3874 / 50000, Score: 2000,  block: 67,  Reward: 0.7712 Cleared lines: 15, col: 9/1/0/1 
Epoch: 3875 / 50000, Score: -200,  block: 33,  Reward: 10.1773 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3876 / 50000, Score: 600,  block: 42,  Reward: 5.3117 Cleared lines: 9, col: 5/2/0/0 
Epoch: 3877 / 50000, Score: 800,  block: 49,  Reward: -2.8409 Cleared lines: 12, col: 10/1/0/0 
Epoch: 3878 / 50000, Score: -100,  block: 35,  Reward: -17.0812 Cleared lines: 3, col: 1/1/0/0 
Epoch: 3879 / 50000, Score: 2500,  block: 64,  Reward: 20.8889 Cleared lines: 17, col: 5/4/0/1 
Epoch: 3880 / 50000, Score: 0,  block: 35,  Reward: 5.6450 Cleared lines: 4, col: 2/1/0/0 
Epoch: 3881 / 50000, Score: -400,  block: 25,  Reward: 8.4518 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3882 / 50000, Score: 0,  block: 32,  Reward: -1.1787 Cleared lines: 4, col: 2/1/0/0 
Epoch: 3883 / 50000, Score: -400,  block: 26,  Reward: -7.9537 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3884 / 50000, Score: 2700,  block: 70,  Reward: 23.8632 Cleared lines: 18, col: 9/1/1/1 
Epoch: 3885 / 50000, Score: -100,  block: 34,  Reward: -5.3407 Cleared lines: 4, col: 4/0/0/0 
Epoch: 3886 / 50000, Score: 1100,  block: 55,  Reward: -9.0984 Cleared lines: 14, col: 10/2/0/0 
Epoch: 3887 / 50000, Score: 500,  block: 44,  Reward: -0.1969 Cleared lines: 8, col: 4/2/0/0 
Epoch: 3888 / 50000, Score: 900,  block: 55,  Reward: 3.6274 Cleared lines: 12, col: 8/2/0/0 
Epoch: 3889 / 50000, Score: -500,  block: 23,  Reward: 1.5326 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3890 / 50000, Score: 900,  block: 49,  Reward: -11.7807 Cleared lines: 11, col: 5/3/0/0 
Epoch: 3891 / 50000, Score: 1300,  block: 61,  Reward: -15.6403 Cleared lines: 14, col: 6/4/0/0 
Epoch: 3892 / 50000, Score: -200,  block: 33,  Reward: -0.5215 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3893 / 50000, Score: 0,  block: 32,  Reward: -5.6089 Cleared lines: 4, col: 2/1/0/0 
Epoch: 3894 / 50000, Score: 300,  block: 42,  Reward: 5.4051 Cleared lines: 7, col: 5/1/0/0 
Epoch: 3895 / 50000, Score: 300,  block: 37,  Reward: -11.8601 Cleared lines: 4, col: 1/0/1/0 
Epoch: 3896 / 50000, Score: 1200,  block: 51,  Reward: 14.4251 Cleared lines: 11, col: 4/2/1/0 
Epoch: 3897 / 50000, Score: 0,  block: 38,  Reward: 7.0541 Cleared lines: 5, col: 5/0/0/0 
Epoch: 3898 / 50000, Score: 300,  block: 44,  Reward: 3.2724 Cleared lines: 8, col: 8/0/0/0 
Epoch: 3899 / 50000, Score: 1200,  block: 41,  Reward: 8.7787 Cleared lines: 7, col: 1/1/0/1 
Epoch: 3900 / 50000, Score: 1100,  block: 39,  Reward: 13.6875 Cleared lines: 7, col: 3/0/0/1 
Epoch: 3901 / 50000, Score: 2000,  block: 58,  Reward: 8.2465 Cleared lines: 14, col: 6/2/0/1 
Epoch: 3902 / 50000, Score: -400,  block: 31,  Reward: -13.8906 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3903 / 50000, Score: 200,  block: 38,  Reward: -10.7305 Cleared lines: 6, col: 4/1/0/0 
Epoch: 3904 / 50000, Score: -500,  block: 28,  Reward: 10.1838 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3905 / 50000, Score: -300,  block: 31,  Reward: 11.8531 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3906 / 50000, Score: 1400,  block: 51,  Reward: 10.4935 Cleared lines: 12, col: 3/3/1/0 
Epoch: 3907 / 50000, Score: -200,  block: 32,  Reward: -13.1010 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3908 / 50000, Score: 1000,  block: 56,  Reward: 22.0981 Cleared lines: 14, col: 12/1/0/0 
Epoch: 3909 / 50000, Score: 600,  block: 40,  Reward: 12.8282 Cleared lines: 7, col: 4/0/1/0 
Epoch: 3910 / 50000, Score: -200,  block: 27,  Reward: -28.1716 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3911 / 50000, Score: 200,  block: 40,  Reward: -32.1161 Cleared lines: 6, col: 4/1/0/0 
Epoch: 3912 / 50000, Score: 600,  block: 40,  Reward: -11.2631 Cleared lines: 7, col: 4/0/1/0 
Epoch: 3913 / 50000, Score: -200,  block: 31,  Reward: -7.9085 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3914 / 50000, Score: 200,  block: 37,  Reward: 10.5080 Cleared lines: 6, col: 4/1/0/0 
Epoch: 3915 / 50000, Score: -300,  block: 31,  Reward: -14.2974 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3916 / 50000, Score: 100,  block: 35,  Reward: -21.8116 Cleared lines: 5, col: 3/1/0/0 
Epoch: 3917 / 50000, Score: -300,  block: 28,  Reward: 1.9409 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3918 / 50000, Score: 0,  block: 33,  Reward: 11.3826 Cleared lines: 4, col: 2/1/0/0 
Epoch: 3919 / 50000, Score: -300,  block: 33,  Reward: -3.6176 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3920 / 50000, Score: 0,  block: 33,  Reward: 2.2849 Cleared lines: 5, col: 5/0/0/0 
Epoch: 3921 / 50000, Score: 400,  block: 40,  Reward: -0.0139 Cleared lines: 8, col: 6/1/0/0 
Epoch: 3922 / 50000, Score: -400,  block: 27,  Reward: -5.0602 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3923 / 50000, Score: 1100,  block: 55,  Reward: -10.5557 Cleared lines: 13, col: 7/3/0/0 
Epoch: 3924 / 50000, Score: -200,  block: 31,  Reward: -9.1897 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3925 / 50000, Score: -400,  block: 27,  Reward: 9.8334 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3926 / 50000, Score: 800,  block: 46,  Reward: -14.9759 Cleared lines: 10, col: 4/3/0/0 
Epoch: 3927 / 50000, Score: -200,  block: 26,  Reward: -2.5446 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3928 / 50000, Score: -400,  block: 27,  Reward: 3.3431 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3929 / 50000, Score: 400,  block: 35,  Reward: -4.6678 Cleared lines: 5, col: 2/0/1/0 
Epoch: 3930 / 50000, Score: 300,  block: 32,  Reward: 0.8398 Cleared lines: 4, col: 1/0/1/0 
Epoch: 3931 / 50000, Score: -100,  block: 34,  Reward: -12.7913 Cleared lines: 4, col: 4/0/0/0 
Epoch: 3932 / 50000, Score: -400,  block: 26,  Reward: -9.2650 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3933 / 50000, Score: 800,  block: 48,  Reward: 13.8229 Cleared lines: 10, col: 4/3/0/0 
Epoch: 3934 / 50000, Score: 1600,  block: 57,  Reward: 4.0286 Cleared lines: 15, col: 8/2/1/0 
Epoch: 3935 / 50000, Score: 200,  block: 42,  Reward: -8.2619 Cleared lines: 7, col: 7/0/0/0 
Epoch: 3936 / 50000, Score: 1200,  block: 47,  Reward: 9.6772 Cleared lines: 11, col: 4/2/1/0 
Epoch: 3937 / 50000, Score: 600,  block: 41,  Reward: -35.0266 Cleared lines: 6, col: 1/1/1/0 
Epoch: 3938 / 50000, Score: -100,  block: 36,  Reward: -22.8567 Cleared lines: 3, col: 1/1/0/0 
Epoch: 3939 / 50000, Score: -200,  block: 33,  Reward: -1.3556 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3940 / 50000, Score: -400,  block: 25,  Reward: -4.5470 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3941 / 50000, Score: -500,  block: 26,  Reward: -13.0942 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3942 / 50000, Score: 400,  block: 46,  Reward: 8.8288 Cleared lines: 8, col: 6/1/0/0 
Epoch: 3943 / 50000, Score: 600,  block: 39,  Reward: 3.4507 Cleared lines: 6, col: 1/1/1/0 
Epoch: 3944 / 50000, Score: 800,  block: 52,  Reward: -10.1681 Cleared lines: 10, col: 4/3/0/0 
Epoch: 3945 / 50000, Score: 1400,  block: 60,  Reward: 5.5763 Cleared lines: 14, col: 4/5/0/0 
Epoch: 3946 / 50000, Score: -200,  block: 29,  Reward: 0.4649 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3947 / 50000, Score: 1100,  block: 51,  Reward: 10.7937 Cleared lines: 12, col: 9/0/1/0 
Epoch: 3948 / 50000, Score: -200,  block: 29,  Reward: -3.5196 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3949 / 50000, Score: 200,  block: 37,  Reward: -0.4912 Cleared lines: 6, col: 4/1/0/0 
Epoch: 3950 / 50000, Score: 2000,  block: 70,  Reward: 1.7908 Cleared lines: 19, col: 12/2/1/0 
Epoch: 3951 / 50000, Score: -400,  block: 26,  Reward: -6.1161 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3952 / 50000, Score: 1100,  block: 51,  Reward: 3.9515 Cleared lines: 12, col: 4/4/0/0 
Epoch: 3953 / 50000, Score: 400,  block: 37,  Reward: 8.7494 Cleared lines: 5, col: 2/0/1/0 
Epoch: 3954 / 50000, Score: 200,  block: 38,  Reward: 14.7160 Cleared lines: 6, col: 4/1/0/0 
