start...
Epoch: 1 / 50000, Score: -500,  block: 20,  Reward: -173.7158 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1558 / 50000, Score: -500,  block: 26,  Reward: -128.4926 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1559 / 50000, Score: -500,  block: 24,  Reward: -92.4371 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1560 / 50000, Score: -500,  block: 29,  Reward: -139.5309 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1561 / 50000, Score: -500,  block: 26,  Reward: -70.5439 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1562 / 50000, Score: -500,  block: 30,  Reward: -190.0089 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1563 / 50000, Score: -500,  block: 25,  Reward: -74.2289 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1564 / 50000, Score: -500,  block: 23,  Reward: -68.6297 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1565 / 50000, Score: -400,  block: 21,  Reward: -68.1112 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1566 / 50000, Score: -500,  block: 21,  Reward: -51.8700 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1567 / 50000, Score: -500,  block: 28,  Reward: -101.7838 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1568 / 50000, Score: -500,  block: 26,  Reward: -138.2690 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1569 / 50000, Score: -400,  block: 27,  Reward: -74.7704 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1570 / 50000, Score: -500,  block: 27,  Reward: -93.8434 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1571 / 50000, Score: -500,  block: 21,  Reward: -86.6507 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1572 / 50000, Score: -500,  block: 28,  Reward: -98.9219 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1573 / 50000, Score: -400,  block: 35,  Reward: -98.8696 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1574 / 50000, Score: -500,  block: 26,  Reward: -105.0269 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1575 / 50000, Score: -500,  block: 28,  Reward: -119.7920 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1576 / 50000, Score: -500,  block: 22,  Reward: -79.0669 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1577 / 50000, Score: -300,  block: 31,  Reward: -114.4207 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1578 / 50000, Score: -500,  block: 28,  Reward: -65.9053 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1579 / 50000, Score: -500,  block: 22,  Reward: -107.8941 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1580 / 50000, Score: -500,  block: 21,  Reward: -71.2975 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1581 / 50000, Score: -500,  block: 21,  Reward: -89.4022 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1582 / 50000, Score: -500,  block: 16,  Reward: -54.8540 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1583 / 50000, Score: -500,  block: 21,  Reward: -71.8007 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1584 / 50000, Score: -500,  block: 19,  Reward: -93.1975 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1585 / 50000, Score: -400,  block: 30,  Reward: -91.5301 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1586 / 50000, Score: -300,  block: 33,  Reward: -176.9502 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1587 / 50000, Score: -500,  block: 28,  Reward: -137.0239 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1588 / 50000, Score: -500,  block: 21,  Reward: -102.1283 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1589 / 50000, Score: -500,  block: 18,  Reward: -77.1184 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1590 / 50000, Score: -500,  block: 22,  Reward: -99.1170 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1591 / 50000, Score: -500,  block: 24,  Reward: -81.4950 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1592 / 50000, Score: -500,  block: 23,  Reward: -114.4290 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1593 / 50000, Score: -500,  block: 22,  Reward: -112.0936 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1594 / 50000, Score: -400,  block: 23,  Reward: -103.6637 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1595 / 50000, Score: -500,  block: 21,  Reward: -72.8252 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1596 / 50000, Score: -500,  block: 23,  Reward: -58.5968 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1597 / 50000, Score: -500,  block: 25,  Reward: -123.6673 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1598 / 50000, Score: -500,  block: 26,  Reward: -117.2651 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1599 / 50000, Score: -500,  block: 24,  Reward: -100.5409 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1600 / 50000, Score: -500,  block: 26,  Reward: -84.7390 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1601 / 50000, Score: -300,  block: 31,  Reward: -63.3176 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1602 / 50000, Score: -400,  block: 29,  Reward: -67.5648 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1603 / 50000, Score: -500,  block: 24,  Reward: -60.9047 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1604 / 50000, Score: -400,  block: 30,  Reward: -94.7481 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1605 / 50000, Score: -500,  block: 25,  Reward: -104.2530 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1606 / 50000, Score: -500,  block: 21,  Reward: -66.7117 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1607 / 50000, Score: -300,  block: 30,  Reward: -69.9323 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1608 / 50000, Score: -400,  block: 29,  Reward: -75.0930 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1609 / 50000, Score: -400,  block: 29,  Reward: -98.6524 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1610 / 50000, Score: -500,  block: 23,  Reward: -53.3667 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1611 / 50000, Score: -500,  block: 19,  Reward: -84.1148 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1612 / 50000, Score: -400,  block: 32,  Reward: -108.8012 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1613 / 50000, Score: -500,  block: 25,  Reward: -137.3648 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1614 / 50000, Score: -500,  block: 24,  Reward: -90.7794 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1615 / 50000, Score: -400,  block: 22,  Reward: -99.1801 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1616 / 50000, Score: -500,  block: 31,  Reward: -176.3123 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1617 / 50000, Score: -400,  block: 27,  Reward: -79.4870 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1618 / 50000, Score: -500,  block: 24,  Reward: -104.7131 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1619 / 50000, Score: -400,  block: 26,  Reward: -62.7294 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1620 / 50000, Score: -500,  block: 21,  Reward: -104.2239 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1621 / 50000, Score: -500,  block: 23,  Reward: -66.6091 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1622 / 50000, Score: -400,  block: 26,  Reward: -120.9490 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1623 / 50000, Score: -500,  block: 25,  Reward: -83.8588 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1624 / 50000, Score: -400,  block: 30,  Reward: -111.9894 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1625 / 50000, Score: -500,  block: 23,  Reward: -97.6179 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1626 / 50000, Score: -500,  block: 21,  Reward: -83.2850 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1627 / 50000, Score: -500,  block: 22,  Reward: -140.4203 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1628 / 50000, Score: -500,  block: 24,  Reward: -79.3984 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1629 / 50000, Score: -500,  block: 13,  Reward: -77.7473 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1630 / 50000, Score: -400,  block: 27,  Reward: -65.1275 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1631 / 50000, Score: -400,  block: 26,  Reward: -76.1352 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1632 / 50000, Score: -400,  block: 23,  Reward: -67.9223 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1633 / 50000, Score: -500,  block: 21,  Reward: -91.4244 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1634 / 50000, Score: -400,  block: 31,  Reward: -83.8563 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1635 / 50000, Score: -500,  block: 25,  Reward: -84.6675 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1636 / 50000, Score: -400,  block: 24,  Reward: -46.7376 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1637 / 50000, Score: -500,  block: 32,  Reward: -186.7567 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1638 / 50000, Score: -500,  block: 23,  Reward: -111.4049 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1639 / 50000, Score: -500,  block: 23,  Reward: -66.5370 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1640 / 50000, Score: -400,  block: 30,  Reward: -110.1931 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1641 / 50000, Score: -500,  block: 25,  Reward: -149.8905 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1642 / 50000, Score: -500,  block: 20,  Reward: -83.7192 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1643 / 50000, Score: -500,  block: 20,  Reward: -36.2219 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1644 / 50000, Score: -500,  block: 22,  Reward: -104.5601 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1645 / 50000, Score: -500,  block: 23,  Reward: -47.5712 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1646 / 50000, Score: -500,  block: 23,  Reward: -149.1260 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1647 / 50000, Score: -500,  block: 25,  Reward: -89.3985 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1648 / 50000, Score: -500,  block: 22,  Reward: -88.0238 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1649 / 50000, Score: -400,  block: 25,  Reward: -97.4524 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1650 / 50000, Score: -500,  block: 25,  Reward: -102.1098 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1651 / 50000, Score: -500,  block: 25,  Reward: -48.4095 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1652 / 50000, Score: -500,  block: 25,  Reward: -95.7321 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1653 / 50000, Score: -400,  block: 32,  Reward: -85.6371 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1654 / 50000, Score: -500,  block: 24,  Reward: -54.1861 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1655 / 50000, Score: -400,  block: 32,  Reward: -85.1137 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1656 / 50000, Score: -500,  block: 24,  Reward: -73.5915 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1657 / 50000, Score: -500,  block: 25,  Reward: -72.6903 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1658 / 50000, Score: -500,  block: 29,  Reward: -121.8173 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1659 / 50000, Score: -500,  block: 22,  Reward: -97.8084 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1660 / 50000, Score: -300,  block: 29,  Reward: -112.6566 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1661 / 50000, Score: -500,  block: 24,  Reward: -78.7101 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1662 / 50000, Score: -500,  block: 27,  Reward: -86.0043 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1663 / 50000, Score: -500,  block: 23,  Reward: -86.5899 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1664 / 50000, Score: -500,  block: 18,  Reward: -35.9175 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1665 / 50000, Score: -500,  block: 20,  Reward: -90.1803 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1666 / 50000, Score: -400,  block: 25,  Reward: -45.7959 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1667 / 50000, Score: -500,  block: 24,  Reward: -56.1206 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1668 / 50000, Score: -500,  block: 22,  Reward: -47.8178 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1669 / 50000, Score: -500,  block: 29,  Reward: -116.2869 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1670 / 50000, Score: -500,  block: 30,  Reward: -123.0743 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1671 / 50000, Score: -500,  block: 27,  Reward: -78.8088 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1672 / 50000, Score: -500,  block: 23,  Reward: -89.5316 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1673 / 50000, Score: -500,  block: 20,  Reward: -58.0461 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1674 / 50000, Score: -500,  block: 27,  Reward: -138.7525 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1675 / 50000, Score: -500,  block: 23,  Reward: -93.0708 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1676 / 50000, Score: -400,  block: 22,  Reward: -71.2316 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1677 / 50000, Score: -500,  block: 28,  Reward: -105.4465 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1678 / 50000, Score: -500,  block: 25,  Reward: -118.3898 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1679 / 50000, Score: -500,  block: 19,  Reward: -41.3237 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1680 / 50000, Score: -400,  block: 26,  Reward: -102.3935 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1681 / 50000, Score: -500,  block: 24,  Reward: -86.7402 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1682 / 50000, Score: -500,  block: 23,  Reward: -78.5222 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1683 / 50000, Score: -200,  block: 32,  Reward: -84.1244 Cleared lines: 3, col: 3/0/0/0 
Epoch: 1684 / 50000, Score: -500,  block: 25,  Reward: -55.2493 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1685 / 50000, Score: -500,  block: 27,  Reward: -126.9937 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1686 / 50000, Score: -500,  block: 21,  Reward: -39.1172 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1687 / 50000, Score: -400,  block: 25,  Reward: -121.6622 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1688 / 50000, Score: -500,  block: 30,  Reward: -77.6842 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1689 / 50000, Score: -500,  block: 22,  Reward: -71.9100 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1690 / 50000, Score: -500,  block: 24,  Reward: -98.4503 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1691 / 50000, Score: -500,  block: 23,  Reward: -84.1334 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1692 / 50000, Score: -500,  block: 32,  Reward: -106.5523 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1693 / 50000, Score: -400,  block: 32,  Reward: -128.7448 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1694 / 50000, Score: -500,  block: 25,  Reward: -64.8475 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1695 / 50000, Score: -500,  block: 25,  Reward: -87.5516 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1696 / 50000, Score: -500,  block: 26,  Reward: -99.5864 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1697 / 50000, Score: -500,  block: 30,  Reward: -143.1712 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1698 / 50000, Score: -500,  block: 24,  Reward: -118.3463 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1699 / 50000, Score: -500,  block: 28,  Reward: -138.4763 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1700 / 50000, Score: -500,  block: 22,  Reward: -108.4825 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1701 / 50000, Score: -400,  block: 22,  Reward: -42.6229 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1702 / 50000, Score: -500,  block: 22,  Reward: -87.5000 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1703 / 50000, Score: -500,  block: 24,  Reward: -121.2398 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1704 / 50000, Score: -400,  block: 30,  Reward: -101.3946 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1705 / 50000, Score: -400,  block: 26,  Reward: -73.2767 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1706 / 50000, Score: -500,  block: 21,  Reward: -112.4458 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1707 / 50000, Score: -400,  block: 30,  Reward: -134.5589 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1708 / 50000, Score: -500,  block: 21,  Reward: -118.2732 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1709 / 50000, Score: -400,  block: 22,  Reward: -102.8413 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1710 / 50000, Score: -500,  block: 24,  Reward: -96.0513 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1711 / 50000, Score: -500,  block: 21,  Reward: -107.2261 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1712 / 50000, Score: -300,  block: 26,  Reward: -56.5551 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1713 / 50000, Score: -500,  block: 26,  Reward: -77.6663 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1714 / 50000, Score: -500,  block: 25,  Reward: -130.5272 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1715 / 50000, Score: -500,  block: 26,  Reward: -114.4518 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1716 / 50000, Score: -400,  block: 27,  Reward: -48.3351 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1717 / 50000, Score: -500,  block: 28,  Reward: -114.0065 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1718 / 50000, Score: -300,  block: 32,  Reward: -63.6647 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1719 / 50000, Score: -500,  block: 22,  Reward: -79.1598 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1720 / 50000, Score: -500,  block: 24,  Reward: -67.5249 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1721 / 50000, Score: -500,  block: 23,  Reward: -106.2645 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1722 / 50000, Score: -400,  block: 24,  Reward: -102.6182 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1723 / 50000, Score: -400,  block: 25,  Reward: -101.1328 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1724 / 50000, Score: -500,  block: 25,  Reward: -62.1009 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1725 / 50000, Score: -500,  block: 16,  Reward: -41.3341 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1726 / 50000, Score: -500,  block: 22,  Reward: -54.6427 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1727 / 50000, Score: -500,  block: 20,  Reward: -33.5997 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1728 / 50000, Score: -500,  block: 30,  Reward: -96.9614 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1729 / 50000, Score: -400,  block: 30,  Reward: -46.2806 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1730 / 50000, Score: -500,  block: 26,  Reward: -87.4443 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1731 / 50000, Score: -500,  block: 24,  Reward: -65.5516 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1732 / 50000, Score: -500,  block: 25,  Reward: -58.7294 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1733 / 50000, Score: -500,  block: 33,  Reward: -73.4416 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1734 / 50000, Score: -500,  block: 23,  Reward: -84.0716 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1735 / 50000, Score: -500,  block: 21,  Reward: -80.8785 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1736 / 50000, Score: -500,  block: 23,  Reward: -67.8421 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1737 / 50000, Score: -500,  block: 27,  Reward: -86.0016 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1738 / 50000, Score: -400,  block: 26,  Reward: -61.9627 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1739 / 50000, Score: -500,  block: 22,  Reward: -63.9275 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1740 / 50000, Score: -500,  block: 18,  Reward: -40.1159 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1741 / 50000, Score: -500,  block: 27,  Reward: -149.3481 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1742 / 50000, Score: -500,  block: 17,  Reward: -67.9183 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1743 / 50000, Score: -500,  block: 26,  Reward: -78.5806 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1744 / 50000, Score: -500,  block: 33,  Reward: -156.4111 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1745 / 50000, Score: -500,  block: 24,  Reward: -57.4036 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1746 / 50000, Score: -500,  block: 22,  Reward: -81.4597 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1747 / 50000, Score: -300,  block: 31,  Reward: -67.1618 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1748 / 50000, Score: -400,  block: 31,  Reward: -93.1324 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1749 / 50000, Score: -300,  block: 31,  Reward: -106.2355 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1750 / 50000, Score: -500,  block: 26,  Reward: -136.5769 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1751 / 50000, Score: -500,  block: 23,  Reward: -99.1904 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1752 / 50000, Score: -500,  block: 23,  Reward: -87.4143 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1753 / 50000, Score: -500,  block: 28,  Reward: -56.8830 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1754 / 50000, Score: -500,  block: 25,  Reward: -102.7023 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1755 / 50000, Score: -500,  block: 23,  Reward: -89.8116 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1756 / 50000, Score: -500,  block: 25,  Reward: -83.8188 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1757 / 50000, Score: -400,  block: 26,  Reward: -73.1327 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1758 / 50000, Score: -500,  block: 24,  Reward: -81.0034 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1759 / 50000, Score: -500,  block: 29,  Reward: -79.0597 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1760 / 50000, Score: -500,  block: 27,  Reward: -97.7498 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1761 / 50000, Score: -500,  block: 24,  Reward: -93.1281 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1762 / 50000, Score: -500,  block: 29,  Reward: -105.5095 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1763 / 50000, Score: -500,  block: 23,  Reward: -57.1003 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1764 / 50000, Score: -100,  block: 32,  Reward: -78.3354 Cleared lines: 4, col: 4/0/0/0 
Epoch: 1765 / 50000, Score: -500,  block: 31,  Reward: -109.9372 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1766 / 50000, Score: -500,  block: 22,  Reward: -80.4366 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1767 / 50000, Score: -400,  block: 25,  Reward: -60.4938 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1768 / 50000, Score: -400,  block: 24,  Reward: -54.7881 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1769 / 50000, Score: -500,  block: 20,  Reward: -95.1997 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1770 / 50000, Score: -500,  block: 23,  Reward: -119.6766 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1771 / 50000, Score: -500,  block: 19,  Reward: -91.9468 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1772 / 50000, Score: -400,  block: 26,  Reward: -118.6796 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1773 / 50000, Score: -500,  block: 27,  Reward: -126.2164 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1774 / 50000, Score: -500,  block: 20,  Reward: -53.0352 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1775 / 50000, Score: -300,  block: 31,  Reward: -35.4207 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1776 / 50000, Score: -500,  block: 25,  Reward: -153.9810 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1777 / 50000, Score: -500,  block: 31,  Reward: -107.8878 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1778 / 50000, Score: -500,  block: 25,  Reward: -89.6361 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1779 / 50000, Score: -500,  block: 26,  Reward: -98.2589 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1780 / 50000, Score: -400,  block: 26,  Reward: -105.7487 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1781 / 50000, Score: -500,  block: 19,  Reward: -101.8394 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1782 / 50000, Score: -500,  block: 16,  Reward: -39.1473 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1783 / 50000, Score: -500,  block: 26,  Reward: -109.3887 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1784 / 50000, Score: -500,  block: 28,  Reward: -168.9494 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1785 / 50000, Score: -500,  block: 30,  Reward: -94.5903 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1786 / 50000, Score: -500,  block: 27,  Reward: -67.6202 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1787 / 50000, Score: -400,  block: 25,  Reward: -81.8512 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1788 / 50000, Score: -500,  block: 23,  Reward: -78.2318 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1789 / 50000, Score: -500,  block: 29,  Reward: -62.6011 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1790 / 50000, Score: -500,  block: 24,  Reward: -147.7734 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1791 / 50000, Score: -500,  block: 26,  Reward: -147.4320 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1792 / 50000, Score: -500,  block: 28,  Reward: -94.1410 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1793 / 50000, Score: -500,  block: 24,  Reward: -66.5556 Cleared lines: 0, col: 0/0/0/0 
